Version: 0
Map ID: 74
Width: 255, Height: 255
x,y,type
0,0,12
1,0,12
2,0,12
3,0,12
4,0,12
5,0,12
6,0,12
7,0,12
8,0,12
9,0,12
10,0,12
11,0,12
12,0,12
13,0,12
14,0,12
15,0,12
16,0,12
17,0,12
18,0,12
19,0,12
20,0,12
21,0,12
22,0,12
23,0,12
24,0,12
25,0,12
26,0,12
27,0,12
28,0,12
29,0,12
30,0,12
31,0,12
32,0,12
33,0,12
34,0,12
35,0,12
36,0,12
37,0,12
38,0,12
39,0,12
40,0,12
41,0,12
42,0,12
43,0,12
44,0,12
45,0,12
46,0,12
47,0,12
48,0,12
49,0,12
50,0,12
51,0,12
52,0,12
53,0,12
54,0,12
55,0,12
56,0,12
57,0,12
58,0,12
59,0,12
60,0,12
61,0,12
62,0,12
63,0,12
64,0,12
65,0,12
66,0,12
67,0,12
68,0,12
69,0,12
70,0,12
71,0,12
72,0,12
73,0,12
74,0,12
75,0,12
76,0,12
77,0,12
78,0,12
79,0,12
80,0,12
81,0,12
82,0,12
83,0,12
84,0,12
85,0,12
86,0,12
87,0,12
88,0,12
89,0,12
90,0,12
91,0,12
92,0,12
93,0,12
94,0,12
95,0,12
96,0,12
97,0,12
98,0,12
99,0,12
100,0,12
101,0,12
102,0,12
103,0,12
104,0,12
105,0,12
106,0,12
107,0,12
108,0,12
109,0,12
110,0,12
111,0,12
112,0,12
113,0,12
114,0,12
115,0,12
116,0,12
117,0,12
118,0,12
119,0,12
120,0,12
121,0,12
122,0,12
123,0,12
124,0,12
125,0,12
126,0,12
127,0,12
128,0,12
129,0,12
130,0,12
131,0,12
132,0,12
133,0,12
134,0,12
135,0,12
136,0,12
137,0,12
138,0,12
139,0,12
140,0,12
141,0,12
142,0,12
143,0,12
144,0,12
145,0,12
146,0,12
147,0,12
148,0,12
149,0,12
150,0,12
151,0,12
152,0,12
153,0,12
154,0,12
155,0,12
156,0,12
157,0,12
158,0,12
159,0,12
160,0,12
161,0,12
162,0,12
163,0,12
164,0,12
165,0,12
166,0,12
167,0,12
168,0,12
169,0,12
170,0,12
171,0,12
172,0,12
173,0,12
174,0,12
175,0,4
176,0,4
177,0,4
178,0,4
179,0,4
180,0,4
181,0,4
182,0,4
183,0,4
184,0,4
185,0,4
186,0,4
187,0,4
188,0,4
189,0,4
190,0,4
191,0,4
192,0,4
193,0,4
194,0,4
195,0,4
196,0,4
197,0,4
198,0,4
199,0,4
200,0,4
201,0,4
202,0,4
203,0,4
204,0,4
205,0,4
206,0,4
207,0,4
208,0,4
209,0,4
210,0,4
211,0,4
212,0,4
213,0,4
214,0,4
215,0,12
216,0,12
217,0,12
218,0,12
219,0,12
220,0,12
221,0,12
222,0,12
223,0,12
224,0,12
225,0,12
226,0,12
227,0,12
228,0,12
229,0,12
230,0,12
231,0,12
232,0,12
233,0,12
234,0,12
235,0,12
236,0,12
237,0,12
238,0,4
239,0,4
240,0,4
241,0,4
242,0,4
243,0,4
244,0,4
245,0,4
246,0,4
247,0,4
248,0,4
249,0,4
250,0,4
251,0,4
252,0,4
253,0,4
254,0,4
255,0,12
0,1,12
1,1,12
2,1,12
3,1,12
4,1,12
5,1,12
6,1,12
7,1,12
8,1,12
9,1,12
10,1,12
11,1,12
12,1,12
13,1,12
14,1,12
15,1,12
16,1,12
17,1,12
18,1,12
19,1,12
20,1,12
21,1,12
22,1,12
23,1,12
24,1,12
25,1,12
26,1,12
27,1,12
28,1,12
29,1,12
30,1,12
31,1,12
32,1,12
33,1,12
34,1,12
35,1,12
36,1,12
